log_id,timestamp,user_id,ip_address,action_type,session_id,device_type,status_code,payload_size,anomaly_score,_anomaly_pattern
LOG-0006215,2026-04-15T17:43:49.535567,USR-1690,150.60.0.228,read,SES-72504,mobile,200,6306,,NORMAL
LOG-0007911,2026-04-15T17:26:49.535567,USR-8399,81.209.171.244,login,SES-48970,mobile,200,26919,,NORMAL
LOG-0007775,2026-04-15T17:39:49.535567,USR-2147,108.216.1.127,read,SES-74818,api,200,14957,,NORMAL
LOG-0001884,2026-04-15T16:50:49.535567,USR-6891,36.142.164.116,logout,,web,204,5154,,NORMAL
LOG-0002547,2026-04-15T17:16:49.535567,USR-1308,4.137.114.141,read,SES-35473,web,200,19643,,NORMAL
LOG-0006206,2026-04-15T17:28:49.535567,USR-9116,67.66.61.71,write,SES-33118,api,201,48541,,NORMAL
LOG-0000296,2026-04-15T16:55:49.535567,USR-6240,178.239.27.82,login,SES-70323,web,200,49807,,NORMAL
LOG-0001359,2026-04-15T17:13:49.535567,USR-5298,152.236.243.145,read,SES-93079,desktop,200,34071,,NORMAL
LOG-0003396,2026-04-15T17:23:49.535567,USR-5759,220.160.170.61,read,SES-93072,desktop,200,32712,,NORMAL
LOG-0006586,2026-04-15T16:53:49.535567,USR-1640,23.177.214.57,read,SES-39080,web,200,41490,,NORMAL
LOG-0001591,2026-04-15T17:38:49.535567,USR-3150,137.82.19.123,login,SES-95177,api,204,38613,,NORMAL
LOG-0003948,2026-04-15T17:18:49.535567,USR-2436,9.10.10.39,read,SES-80376,web,200,2672,,NORMAL
LOG-0003758,2026-04-15T17:45:49.535567,USR-9036,161.61.237.190,write,SES-65551,mobile,200,47178,,NORMAL
LOG-0001047,2026-04-15T17:25:49.535567,USR-1708,187.95.114.23,transfer,SES-28119,desktop,204,12916,,NORMAL
LOG-0004355,2026-04-15T16:50:49.535567,USR-1080,245.94.114.86,write,SES-29242,web,304,41429,,NORMAL
LOG-0003420,2026-04-15T17:22:49.535567,USR-1042,67.183.63.173,read,SES-89981,web,200,33736,,NORMAL
LOG-0000756,2026-04-15T16:55:49.535567,USR-7539,178.174.21.184,logout,,web,201,5567,,NORMAL
LOG-0008707,2026-04-15T17:30:49.535567,USR-9734,6.38.108.160,login,SES-45855,mobile,201,39017,,NORMAL
LOG-0005031,2026-04-15T17:39:49.535567,USR-2730,35.55.92.157,login,SES-15331,api,201,4522,,NORMAL
LOG-ANOM-DEL-0087,2026-04-15T17:24:49.535567,USR-1685,139.100.128.212,delete,,desktop,200,1578,,DELETE_SANS_SESSION
LOG-0007919,2026-04-15T17:00:49.535567,USR-9655,53.200.243.75,login,SES-63760,mobile,200,44067,,NORMAL
LOG-0008803,2026-04-15T16:56:49.535567,USR-2963,183.205.76.196,delete,SES-83664,mobile,200,2020,,NORMAL
LOG-0005338,2026-04-15T17:30:49.535567,USR-4339,187.149.29.152,login,SES-36333,api,200,25407,,NORMAL
LOG-0001675,2026-04-15T16:47:49.535567,USR-1122,162.28.237.162,write,SES-29693,mobile,304,26181,,NORMAL
LOG-0006871,2026-04-15T17:35:49.535567,USR-2138,117.50.140.178,login,SES-98565,web,200,34143,,NORMAL
LOG-0001357,2026-04-15T17:10:49.535567,USR-8774,68.57.171.153,write,SES-29219,web,201,4675,,NORMAL
LOG-0005179,2026-04-15T17:14:49.535567,USR-6540,253.50.31.57,logout,,api,304,30195,,NORMAL
LOG-0008662,2026-04-15T17:21:49.535567,USR-2170,235.142.235.112,delete,SES-11374,desktop,200,32627,,NORMAL
LOG-0000842,2026-04-15T17:21:49.535567,USR-5151,139.118.164.54,logout,,mobile,304,25343,,NORMAL
LOG-0005175,2026-04-15T16:49:49.535567,USR-4420,78.246.217.168,read,SES-46701,api,200,46637,,NORMAL
LOG-0008203,2026-04-15T17:00:49.535567,USR-5822,252.183.206.28,read,SES-29932,web,200,31194,,NORMAL
LOG-ANOM-PLD-0056,2026-04-15T16:58:49.535567,USR-6181,251.61.191.105,read,SES-17445,api,200,1479413,,PAYLOAD_OUTLIER
LOG-0007328,2026-04-15T17:39:49.535567,USR-4909,51.155.155.56,logout,,desktop,204,45336,,NORMAL
LOG-0002863,2026-04-15T17:01:49.535567,USR-4652,222.39.176.170,read,SES-36398,web,304,1191,,NORMAL
LOG-0004400,2026-04-15T17:13:49.535567,USR-5345,123.125.144.64,read,SES-87665,api,200,32025,,NORMAL
LOG-0002406,2026-04-15T17:12:49.535567,USR-4678,252.185.231.250,write,SES-84540,mobile,200,26299,,NORMAL
LOG-0003532,2026-04-15T16:52:49.535567,USR-7392,19.244.2.100,write,SES-23928,desktop,301,36561,,NORMAL
LOG-0001503,2026-04-15T17:12:49.535567,USR-2214,177.75.237.48,read,SES-88624,web,200,43489,,NORMAL
LOG-0000346,2026-04-15T17:40:49.535567,USR-8209,171.235.241.74,login,SES-79807,desktop,304,23861,,NORMAL
LOG-0003990,2026-04-15T17:06:49.535567,USR-5875,234.247.239.167,read,SES-66590,mobile,200,47094,,NORMAL
LOG-0005036,2026-04-15T17:06:49.535567,USR-1139,66.116.40.203,read,SES-32798,web,301,43422,,NORMAL
LOG-0007267,2026-04-15T17:46:49.535567,USR-9325,46.226.92.198,write,SES-36471,api,301,44735,,NORMAL
LOG-0001742,2026-04-15T17:29:49.535567,USR-3217,174.232.127.150,read,SES-83038,mobile,204,47471,,NORMAL
LOG-0000364,2026-04-15T17:09:49.535567,USR-3358,100.118.114.71,write,SES-77027,desktop,201,39911,,NORMAL
LOG-0004268,2026-04-15T17:37:49.535567,USR-8477,154.254.68.242,read,SES-75040,mobile,200,7428,,NORMAL
LOG-0004274,2026-04-15T16:56:49.535567,USR-4713,220.82.246.224,login,SES-62783,mobile,200,25940,,NORMAL
LOG-0006385,2026-04-15T17:02:49.535567,USR-9552,156.57.158.153,write,SES-18064,desktop,301,39761,,NORMAL
LOG-0006890,2026-04-15T17:39:49.535567,USR-9820,36.68.7.149,login,SES-49926,api,301,49135,,NORMAL
LOG-0002301,2026-04-15T16:49:49.535567,USR-5898,232.142.70.160,logout,,api,200,49168,,NORMAL
LOG-0000431,2026-04-15T17:28:49.535567,USR-7524,201.100.152.201,export,SES-67936,desktop,200,21288,,NORMAL
LOG-0001548,2026-04-15T17:18:49.535567,USR-2329,173.161.128.8,read,SES-63815,mobile,204,27656,,NORMAL
LOG-0005732,2026-04-15T16:56:49.535567,USR-7924,63.96.126.144,delete,SES-24062,desktop,201,9767,,NORMAL
LOG-0005510,2026-04-15T17:13:49.535567,USR-3427,230.85.101.248,logout,,desktop,200,24162,,NORMAL
LOG-0004537,2026-04-15T17:36:49.535567,USR-3553,157.224.247.202,login,SES-14362,mobile,204,41433,,NORMAL
LOG-0005661,2026-04-15T17:24:49.535567,USR-6415,35.248.131.40,login,SES-24424,desktop,200,38384,,NORMAL
LOG-0008109,2026-04-15T17:38:49.535567,USR-2285,70.181.197.120,delete,SES-46868,desktop,204,2427,,NORMAL
LOG-0002306,2026-04-15T17:10:49.535567,USR-8739,40.115.239.101,read,SES-63885,web,200,20605,,NORMAL
LOG-0002088,2026-04-15T17:46:49.535567,USR-7981,177.98.18.213,read,SES-79360,api,200,2284,,NORMAL
LOG-0007735,2026-04-15T17:21:49.535567,USR-2436,37.5.183.162,write,SES-50041,mobile,200,13602,,NORMAL
LOG-0001703,2026-04-15T16:59:49.535567,USR-4123,69.240.215.150,read,SES-18928,mobile,200,32472,,NORMAL
LOG-0005121,2026-04-15T17:05:49.535567,USR-7258,27.152.208.157,transfer,SES-29926,web,200,38282,,NORMAL
LOG-0002614,2026-04-15T17:45:49.535567,USR-6124,58.201.152.69,read,SES-42564,api,204,18926,,NORMAL
LOG-0004682,2026-04-15T17:04:49.535567,USR-8960,15.143.62.149,logout,,mobile,301,16788,,NORMAL
LOG-0000225,2026-04-15T17:37:49.535567,USR-9662,43.212.89.167,login,SES-48795,api,204,49400,,NORMAL
LOG-ANOM-BRF-0052,2026-04-15T16:54:55.535567,USR-1111,94.102.49.1,login,,api,401,431,,BRUTE_FORCE_LOGIN
LOG-0007755,2026-04-15T17:39:49.535567,USR-3489,199.190.139.59,logout,,web,200,48184,,NORMAL
LOG-ANOM-IP-0096,2026-04-15T16:47:49.535567,USR-4717,localhost,write,SES-14008,desktop,200,45254,,IP_FORMAT_INVALID
LOG-0005868,2026-04-15T17:41:49.535567,USR-2500,103.84.183.52,read,SES-53946,mobile,200,39861,,NORMAL
LOG-0006254,2026-04-15T17:13:49.535567,USR-7722,138.101.30.29,read,SES-68259,desktop,301,11671,,NORMAL
LOG-0006081,2026-04-15T17:37:49.535567,USR-7557,174.254.80.18,login,SES-80976,mobile,204,32178,,NORMAL
LOG-0005257,2026-04-15T17:20:49.535567,USR-3479,128.64.132.246,export,SES-46507,desktop,200,37240,,NORMAL
LOG-0003094,2026-04-15T17:36:49.535567,USR-2682,185.231.233.85,read,SES-90654,web,200,22670,,NORMAL
LOG-0001435,2026-04-15T17:41:49.535567,USR-3942,106.217.210.90,logout,,desktop,200,11603,,NORMAL
LOG-0003496,2026-04-15T17:02:49.535567,USR-3461,102.14.214.132,transfer,SES-34107,mobile,304,37213,,NORMAL
LOG-0008835,2026-04-15T17:13:49.535567,USR-8226,57.150.37.20,read,SES-13103,desktop,200,43497,,NORMAL
LOG-0004607,2026-04-15T17:05:49.535567,USR-4925,2.175.41.240,transfer,SES-80650,desktop,301,10932,,NORMAL
LOG-0008946,2026-04-15T17:41:49.535567,USR-5423,185.196.83.18,write,SES-28743,api,200,43544,,NORMAL
LOG-0006022,2026-04-15T17:17:49.535567,USR-5940,81.49.63.86,login,SES-33332,api,304,4972,,NORMAL
LOG-0002898,2026-04-15T17:28:49.535567,USR-8836,214.49.33.89,logout,,api,200,11944,,NORMAL
LOG-0004320,2026-04-15T17:01:49.535567,USR-4708,164.62.121.138,login,SES-43450,web,204,16347,,NORMAL
LOG-0008001,2026-04-15T17:34:49.535567,USR-1388,186.196.251.83,write,SES-17855,web,304,21855,,NORMAL
LOG-0000045,2026-04-15T17:45:49.535567,USR-8559,56.236.45.49,transfer,SES-14536,desktop,200,10601,,NORMAL
LOG-0006478,2026-04-15T17:37:49.535567,USR-9444,12.50.131.173,logout,,web,201,24043,,NORMAL
LOG-0000980,2026-04-15T17:21:49.535567,USR-7513,245.77.185.83,read,SES-26533,web,204,1663,,NORMAL
LOG-ANOM-TRF-0075,2026-04-15T17:16:49.535567,USR-6006,77.222.69.95,transfer,SES-67022,api,500,7271,,TRANSFER_HIGH_VALUE_FAILED
LOG-0007903,2026-04-15T16:55:49.535567,USR-7544,60.243.14.156,login,SES-11719,mobile,204,44277,,NORMAL
LOG-0008775,2026-04-15T17:39:49.535567,USR-5998,245.95.46.192,logout,,web,304,40224,,NORMAL
LOG-0001640,2026-04-15T16:59:49.535567,USR-5519,37.85.2.111,logout,,web,204,45473,,NORMAL
LOG-0007403,2026-04-15T16:53:49.535567,USR-3052,137.246.3.148,read,SES-31986,desktop,200,9473,,NORMAL
LOG-0008744,2026-04-15T17:18:49.535567,USR-1261,246.225.104.156,login,SES-54415,desktop,200,14811,,NORMAL
LOG-0008509,2026-04-15T17:19:49.535567,USR-3054,117.190.148.125,write,SES-45379,mobile,200,24469,,NORMAL
LOG-0001314,2026-04-15T16:48:49.535567,USR-4597,132.65.251.232,read,SES-47809,web,200,14150,,NORMAL
LOG-0008771,2026-04-15T16:59:49.535567,USR-2536,37.12.149.113,logout,,api,301,16441,,NORMAL
LOG-0000127,2026-04-15T17:21:49.535567,USR-9652,104.75.230.48,write,SES-82745,api,200,29505,,NORMAL
LOG-ANOM-TRF-0031,2026-04-15T17:27:49.535567,USR-8596,100.230.68.224,transfer,SES-92891,api,403,11012,,TRANSFER_HIGH_VALUE_FAILED
LOG-0007948,2026-04-15T17:29:49.535567,USR-3399,158.84.196.66,logout,,desktop,301,42607,,NORMAL
LOG-0001043,2026-04-15T16:54:49.535567,USR-4573,254.156.19.126,read,SES-37592,web,304,42839,,NORMAL
LOG-0003552,2026-04-15T17:21:49.535567,USR-2114,200.57.98.197,read,SES-78378,desktop,201,34875,,NORMAL
LOG-0006568,2026-04-15T16:51:49.535567,USR-9530,138.80.131.140,transfer,SES-88670,mobile,200,13000,,NORMAL
LOG-0006969,2026-04-15T17:31:49.535567,USR-5881,139.247.32.132,read,SES-39128,mobile,204,2385,,NORMAL
LOG-0007449,2026-04-15T16:48:49.535567,USR-2346,156.135.88.244,read,SES-31060,api,200,11496,,NORMAL
LOG-0008796,2026-04-15T17:24:49.535567,USR-4487,174.141.248.119,logout,,desktop,200,15930,,NORMAL
LOG-ANOM-IP-0061,2026-04-15T16:47:49.535567,USR-1307,999.999.999.999,logout,SES-47132,web,200,39209,,IP_FORMAT_INVALID
LOG-0009110,2026-04-15T17:13:49.535567,USR-5776,88.132.89.127,read,SES-71363,mobile,200,5495,,NORMAL
LOG-0003652,2026-04-15T17:34:49.535567,USR-2849,246.134.68.129,read,SES-92506,desktop,200,33917,,NORMAL
LOG-0001952,2026-04-15T17:20:49.535567,USR-7682,162.164.141.115,login,SES-58001,desktop,200,43801,,NORMAL
LOG-0004680,2026-04-15T17:18:49.535567,USR-4094,45.3.19.177,logout,,mobile,200,19747,,NORMAL
LOG-0001035,2026-04-15T16:52:49.535567,USR-4609,55.248.180.226,delete,SES-29075,api,301,33689,,NORMAL
LOG-0008079,2026-04-15T16:47:49.535567,USR-7938,168.151.250.180,write,SES-19625,mobile,200,30004,,NORMAL
LOG-ANOM-IP-0037,2026-04-15T17:16:49.535567,USR-5330,300.1.1.1,logout,SES-38376,mobile,200,6750,,IP_FORMAT_INVALID
LOG-0002266,2026-04-15T17:03:49.535567,USR-8712,206.88.175.156,write,SES-33059,api,200,6595,,NORMAL
LOG-0008447,2026-04-15T17:44:49.535567,USR-6283,52.103.134.55,write,SES-30153,desktop,204,42532,,NORMAL
LOG-0004844,2026-04-15T17:08:49.535567,USR-2622,125.53.186.63,export,SES-67781,mobile,200,30326,,NORMAL
LOG-0009077,2026-04-15T17:41:49.535567,USR-5096,253.157.211.109,read,SES-12856,desktop,200,10706,,NORMAL
LOG-0004896,2026-04-15T17:00:49.535567,USR-9283,111.229.72.95,read,SES-12059,web,301,39113,,NORMAL
LOG-0000622,2026-04-15T17:23:49.535567,USR-4686,235.43.19.176,delete,SES-95612,mobile,304,31796,,NORMAL
LOG-0006286,2026-04-15T17:45:49.535567,USR-8562,242.81.193.176,read,SES-69896,mobile,301,24917,,NORMAL
LOG-0007392,2026-04-15T16:53:49.535567,USR-3496,151.156.199.8,read,SES-25933,mobile,201,22508,,NORMAL
LOG-0005419,2026-04-15T17:25:49.535567,USR-1605,194.222.36.99,read,SES-18830,mobile,200,42733,,NORMAL
LOG-0000250,2026-04-15T17:19:49.535567,USR-8014,156.52.133.144,transfer,SES-91322,desktop,200,37349,,NORMAL
LOG-0004051,2026-04-15T17:46:49.535567,USR-8124,112.226.27.69,read,SES-98603,mobile,204,45134,,NORMAL
LOG-0001534,2026-04-15T17:44:49.535567,USR-3207,133.134.216.17,login,SES-65654,desktop,304,42143,,NORMAL
LOG-0002977,2026-04-15T17:25:49.535567,USR-4448,7.10.36.125,read,SES-35669,web,201,6937,,NORMAL
LOG-0000538,2026-04-15T17:05:49.535567,USR-9832,18.178.216.84,logout,,desktop,200,35845,,NORMAL
LOG-0002627,2026-04-15T17:42:49.535567,USR-9405,159.88.58.229,read,SES-49331,mobile,204,13994,,NORMAL
LOG-0001411,2026-04-15T16:56:49.535567,USR-6361,133.47.242.114,read,SES-49629,api,200,20488,,NORMAL
LOG-0001908,2026-04-15T17:06:49.535567,USR-9054,140.147.163.253,read,SES-71687,mobile,200,5090,,NORMAL
LOG-0002121,2026-04-15T17:23:49.535567,USR-7585,232.31.140.166,logout,,mobile,200,28844,,NORMAL
LOG-0001780,2026-04-15T17:26:49.535567,USR-3783,219.80.245.151,read,SES-93169,mobile,201,36971,,NORMAL
LOG-0008654,2026-04-15T16:52:49.535567,USR-7526,158.18.65.184,read,SES-58645,api,204,49799,,NORMAL
LOG-ANOM-TRF-0056,2026-04-15T17:29:49.535567,USR-8524,223.34.158.59,transfer,SES-85883,api,500,5703,,TRANSFER_HIGH_VALUE_FAILED
LOG-0003462,2026-04-15T17:27:49.535567,USR-4339,66.82.96.26,write,SES-44307,api,204,11048,,NORMAL
LOG-0003238,2026-04-15T17:17:49.535567,USR-7635,87.19.32.97,logout,,mobile,304,41884,,NORMAL
LOG-0007532,2026-04-15T17:04:49.535567,USR-5518,2.13.103.143,read,SES-96142,desktop,204,21189,,NORMAL
LOG-0005982,2026-04-15T17:11:49.535567,USR-1728,109.255.55.155,read,SES-23595,desktop,201,11466,,NORMAL
LOG-0002722,2026-04-15T17:45:49.535567,USR-9081,169.94.10.213,read,SES-17314,web,204,30038,,NORMAL
LOG-0002976,2026-04-15T17:17:49.535567,USR-1489,186.235.31.122,read,SES-67929,web,201,41447,,NORMAL
LOG-0004527,2026-04-15T17:39:49.535567,USR-9886,129.145.158.12,read,SES-25237,api,304,45773,,NORMAL
LOG-0005173,2026-04-15T17:30:49.535567,USR-5093,165.46.82.33,login,SES-31411,desktop,201,38314,,NORMAL
LOG-0006353,2026-04-15T16:57:49.535567,USR-8057,180.126.211.44,login,SES-29986,mobile,200,21639,,NORMAL
LOG-0007521,2026-04-15T17:06:49.535567,USR-2020,164.28.179.199,delete,SES-92307,mobile,200,22905,,NORMAL
LOG-0000766,2026-04-15T17:04:49.535567,USR-3445,152.85.188.199,logout,,mobile,200,34541,,NORMAL
LOG-0001828,2026-04-15T16:52:49.535567,USR-3610,121.104.9.56,login,SES-26706,api,200,46594,,NORMAL
LOG-0001165,2026-04-15T16:52:49.535567,USR-1507,245.96.194.221,write,SES-36971,web,301,26244,,NORMAL
LOG-0002959,2026-04-15T17:24:49.535567,USR-1252,219.229.222.202,login,SES-48005,desktop,304,11103,,NORMAL
LOG-0007687,2026-04-15T17:40:49.535567,USR-8889,204.23.74.209,delete,SES-71229,mobile,200,21903,,NORMAL
LOG-0000097,2026-04-15T17:43:49.535567,USR-6094,157.217.2.211,read,SES-41420,desktop,200,6685,,NORMAL
LOG-0007211,2026-04-15T17:09:49.535567,USR-6365,81.86.119.97,write,SES-65183,mobile,301,46816,,NORMAL
LOG-0005695,2026-04-15T17:41:49.535567,USR-4555,44.247.179.126,logout,,web,200,19193,,NORMAL
LOG-0007324,2026-04-15T17:22:49.535567,USR-7429,210.193.73.200,read,SES-67746,web,200,4275,,NORMAL
LOG-0001918,2026-04-15T17:36:49.535567,USR-8968,65.203.77.202,write,SES-41419,mobile,201,19478,,NORMAL
LOG-ANOM-BRF-0069,2026-04-15T16:58:36.535567,USR-4444,185.220.102.1,login,,api,401,626,,BRUTE_FORCE_LOGIN
LOG-0003684,2026-04-15T17:08:49.535567,USR-7216,42.252.29.22,login,SES-42321,mobile,200,24491,,NORMAL
LOG-0003797,2026-04-15T17:14:49.535567,USR-5347,174.238.61.143,login,SES-30726,mobile,200,14090,,NORMAL
LOG-0002270,2026-04-15T17:41:49.535567,USR-7215,173.180.60.31,read,SES-94523,mobile,201,27659,,NORMAL
LOG-0002057,2026-04-15T17:31:49.535567,USR-4592,60.153.227.114,write,SES-46241,desktop,200,13117,,NORMAL
LOG-0002416,2026-04-15T16:59:49.535567,USR-6700,42.133.105.138,login,SES-74487,mobile,200,29228,,NORMAL
LOG-ANOM-TRF-0098,2026-04-15T17:42:49.535567,USR-4901,238.242.52.77,transfer,SES-58905,api,401,7570,,TRANSFER_HIGH_VALUE_FAILED
LOG-0005490,2026-04-15T16:56:49.535567,USR-4886,131.18.80.101,login,SES-74002,web,201,26785,,NORMAL
LOG-0006428,2026-04-15T16:49:49.535567,USR-2926,132.247.73.120,read,SES-45597,mobile,200,15206,,NORMAL
LOG-0009301,2026-04-15T17:34:49.535567,USR-7915,73.62.116.244,login,SES-35235,desktop,201,3183,,NORMAL
LOG-0005711,2026-04-15T17:23:49.535567,USR-1391,217.200.109.77,read,SES-52706,api,301,49032,,NORMAL
LOG-0000991,2026-04-15T17:04:49.535567,USR-2109,183.116.91.251,write,SES-54995,mobile,200,41719,,NORMAL
LOG-0005364,2026-04-15T16:51:49.535567,USR-1922,3.146.243.91,read,SES-99589,desktop,200,6597,,NORMAL
LOG-0007815,2026-04-15T17:09:49.535567,USR-7543,190.135.235.43,logout,,mobile,301,25785,,NORMAL
LOG-0006152,2026-04-15T16:49:49.535567,USR-4528,237.178.16.129,login,SES-11747,api,201,11567,,NORMAL
LOG-0008514,2026-04-15T17:43:49.535567,USR-4329,217.181.100.115,login,SES-57484,desktop,200,33722,,NORMAL
LOG-0008456,2026-04-15T16:48:49.535567,USR-3865,244.245.140.188,write,SES-88071,api,200,27150,,NORMAL
LOG-0004699,2026-04-15T17:28:49.535567,USR-1738,69.7.72.104,read,SES-22101,desktop,301,34170,,NORMAL
LOG-0008978,2026-04-15T17:40:49.535567,USR-5995,147.18.145.173,logout,,api,201,24148,,NORMAL
LOG-0007127,2026-04-15T17:41:49.535567,USR-7710,56.183.171.205,login,SES-55144,desktop,201,5799,,NORMAL
LOG-0009487,2026-04-15T17:15:49.535567,USR-3186,160.167.100.68,login,SES-38326,mobile,200,48413,,NORMAL
LOG-0003106,2026-04-15T17:05:49.535567,USR-1085,81.70.169.106,logout,,desktop,200,20442,,NORMAL
LOG-0008548,2026-04-15T17:01:49.535567,USR-9432,201.180.173.50,read,SES-47468,api,304,22858,,NORMAL
LOG-0005958,2026-04-15T17:42:49.535567,USR-6706,33.178.26.194,write,SES-64722,mobile,204,19556,,NORMAL
LOG-0008748,2026-04-15T17:21:49.535567,USR-3151,23.67.38.22,read,SES-98628,mobile,200,32427,,NORMAL
LOG-0007970,2026-04-15T17:02:49.535567,USR-4861,167.156.149.44,read,SES-64655,mobile,204,47208,,NORMAL
LOG-0007490,2026-04-15T17:04:49.535567,USR-4983,176.145.2.241,read,SES-36514,desktop,200,31789,,NORMAL
LOG-0000841,2026-04-15T17:20:49.535567,USR-9197,116.29.155.19,login,SES-26982,api,301,415,,NORMAL
LOG-0000032,2026-04-15T17:40:49.535567,USR-4810,184.4.6.160,write,SES-24774,api,200,33697,,NORMAL
LOG-0008981,2026-04-15T17:15:49.535567,USR-7499,198.29.148.212,read,SES-95296,api,301,23449,,NORMAL
LOG-0005573,2026-04-15T16:59:49.535567,USR-9501,29.119.213.17,write,SES-54137,mobile,301,20319,,NORMAL
LOG-0002911,2026-04-15T17:33:49.535567,USR-9235,123.68.60.25,read,SES-28140,web,200,33628,,NORMAL
LOG-0007094,2026-04-15T17:20:49.535567,USR-2223,184.198.171.69,login,SES-39410,api,201,7983,,NORMAL
LOG-0001024,2026-04-15T17:41:49.535567,USR-2897,235.168.81.210,write,SES-52549,api,301,11999,,NORMAL
LOG-0004553,2026-04-15T17:03:49.535567,USR-4022,14.58.185.142,read,SES-18367,web,200,2071,,NORMAL
LOG-0000117,2026-04-15T17:32:49.535567,USR-6406,60.158.46.24,write,SES-10411,api,200,7865,,NORMAL
LOG-0006954,2026-04-15T17:32:49.535567,USR-3366,177.148.203.116,read,SES-72614,web,304,41325,,NORMAL
LOG-0008591,2026-04-15T16:48:49.535567,USR-9925,133.109.70.34,read,SES-95612,mobile,304,19480,,NORMAL
LOG-0001192,2026-04-15T17:14:49.535567,USR-1127,248.6.57.107,logout,,web,304,13514,,NORMAL
LOG-0004100,2026-04-15T17:04:49.535567,USR-6167,116.146.215.161,write,SES-48678,mobile,200,15211,,NORMAL
LOG-0006417,2026-04-15T17:46:49.535567,USR-6438,136.81.15.185,logout,,desktop,200,42397,,NORMAL
LOG-0006460,2026-04-15T16:51:49.535567,USR-1367,38.226.200.116,write,SES-95716,web,200,18075,,NORMAL
LOG-0003135,2026-04-15T17:14:49.535567,USR-8951,195.20.35.50,logout,,mobile,200,48358,,NORMAL
LOG-0006367,2026-04-15T16:52:49.535567,USR-4870,247.146.155.49,read,SES-33383,mobile,200,36197,,NORMAL
LOG-0007650,2026-04-15T16:53:49.535567,USR-5845,191.202.20.42,write,SES-41230,api,200,32124,,NORMAL
LOG-0004845,2026-04-15T16:59:49.535567,USR-5294,2.159.242.148,read,SES-67857,api,200,5009,,NORMAL
LOG-0006781,2026-04-15T17:34:49.535567,USR-1499,163.12.159.89,login,SES-22630,mobile,304,40465,,NORMAL
LOG-0005665,2026-04-15T17:18:49.535567,USR-5414,157.6.6.107,write,SES-21976,web,200,2216,,NORMAL
LOG-0001871,2026-04-15T17:26:49.535567,USR-2920,57.114.53.20,login,SES-71591,desktop,200,22455,,NORMAL
LOG-0002222,2026-04-15T17:11:49.535567,USR-5423,239.244.124.38,logout,,api,204,4072,,NORMAL
LOG-0002701,2026-04-15T17:11:49.535567,USR-1134,173.50.68.118,logout,,desktop,200,8977,,NORMAL
LOG-0001084,2026-04-15T16:59:49.535567,USR-6932,8.90.6.96,read,SES-16300,mobile,204,43689,,NORMAL
LOG-0009394,2026-04-15T17:43:49.535567,USR-7989,118.245.49.93,login,SES-12659,api,200,27472,,NORMAL
LOG-0001984,2026-04-15T16:54:49.535567,USR-8079,208.19.94.247,read,SES-23849,mobile,200,6470,,NORMAL
LOG-0001792,2026-04-15T17:44:49.535567,USR-4936,239.212.248.186,delete,SES-64158,desktop,304,30494,,NORMAL
LOG-0005065,2026-04-15T17:18:49.535567,USR-2160,70.32.90.96,read,SES-55835,mobile,200,44618,,NORMAL
LOG-0006578,2026-04-15T17:11:49.535567,USR-7301,47.57.250.234,read,SES-15061,web,304,33329,,NORMAL
LOG-0004856,2026-04-15T17:36:49.535567,USR-8058,81.43.226.119,delete,SES-32885,mobile,204,30785,,NORMAL
LOG-0000850,2026-04-15T17:14:49.535567,USR-8469,39.85.198.175,read,SES-85578,mobile,201,33320,,NORMAL
LOG-0001021,2026-04-15T17:01:49.535567,USR-6429,96.81.125.179,write,SES-31318,mobile,200,21358,,NORMAL
LOG-0007550,2026-04-15T17:14:49.535567,USR-5881,71.112.190.221,export,SES-74079,api,200,45761,,NORMAL
LOG-0001781,2026-04-15T16:52:49.535567,USR-8014,84.82.107.202,read,SES-91811,desktop,304,16798,,NORMAL
LOG-0006265,2026-04-15T17:39:49.535567,USR-3658,248.254.97.232,delete,SES-55927,api,200,19111,,NORMAL
LOG-0007041,2026-04-15T17:26:49.535567,USR-5658,66.243.170.91,write,SES-65469,mobile,204,17111,,NORMAL
LOG-0002575,2026-04-15T17:22:49.535567,USR-9135,164.31.79.31,write,SES-72834,mobile,204,38616,,NORMAL
LOG-0005342,2026-04-15T17:25:49.535567,USR-8524,213.63.11.119,login,SES-23701,desktop,200,26855,,NORMAL
LOG-0004779,2026-04-15T16:57:49.535567,USR-8275,167.31.176.162,write,SES-99809,api,201,22908,,NORMAL
